,id,reading_time,pm25,co,latitude,longitude,nitrogen
639,10502511,2023-10-09 10:51:09.000,10.0,0.0,51226176N,00031932W,0.0
640,10502512,2023-10-09 10:52:09.000,10.0,0.0,51226176N,00031932W,0.0
641,10502514,2023-10-09 10:54:09.000,10.0,0.0,51226176N,00031932W,0.0
642,10502515,2023-10-09 10:55:09.000,8.0,0.0,51226176N,00031932W,0.0
643,10502519,2023-10-09 10:59:09.000,7.0,0.0,51226176N,00031932W,0.0
644,10502523,2023-10-09 11:03:01.000,348.0,0.0,51186586N,00156474W,0.0
649,10502530,2023-10-09 11:05:01.000,354.0,0.0,51186586N,00156474W,0.0
650,10502533,2023-10-09 11:08:01.000,353.0,0.0,51186586N,00156474W,0.0
651,10502534,2023-10-09 11:09:01.000,353.0,0.0,51186586N,00156474W,0.0
652,10502535,2023-10-09 11:00:07.000,11.0,0.0,51326598N,00010503W,0.0
653,10502538,2023-10-09 11:03:02.000,11.0,0.0,51326598N,00010503W,0.0
654,10502539,2023-10-09 11:04:02.000,10.0,0.0,51326598N,00010503W,0.0
658,10502545,2023-10-09 11:00:09.000,8.0,0.0,51226176N,00031932W,0.0
659,10502547,2023-10-09 11:02:36.000,7.0,0.0,51226176N,00031932W,0.0
660,10502551,2023-10-09 11:11:01.000,357.0,0.0,51186586N,00156474W,0.0
661,10502552,2023-10-09 11:12:01.000,358.0,0.0,51186586N,00156474W,0.0
662,10502553,2023-10-09 11:13:01.000,356.0,0.0,51186586N,00156474W,0.0
663,10502554,2023-10-09 11:14:11.000,363.0,0.0,51186586N,00156474W,0.0
665,10502561,2023-10-09 11:13:05.000,11.0,0.0,51226176N,00031932W,0.0
666,10502562,2023-10-09 11:14:07.000,6.0,0.0,51226176N,00031932W,0.0
667,10502563,2023-10-09 11:15:31.000,10.0,0.0,51226176N,00031932W,0.0
668,10502565,2023-10-09 11:05:03.000,10.0,0.0,51326598N,00010503W,0.0
669,10502567,2023-10-09 11:07:02.000,10.0,0.0,51326598N,00010503W,0.0
670,10502569,2023-10-09 11:09:02.000,11.0,0.0,51326598N,00010503W,0.0
671,10502570,2023-10-09 11:10:02.000,11.0,0.0,51326598N,00010503W,0.0
672,10502573,2023-10-09 11:13:02.000,11.0,0.0,51326598N,00010503W,0.0
673,10502574,2023-10-09 11:14:02.000,11.0,0.0,51326598N,00010503W,0.0
674,10502575,2023-10-09 11:15:01.000,357.0,0.0,51186586N,00156474W,0.0
675,10502577,2023-10-09 11:17:01.000,358.0,0.0,51186586N,00156474W,0.0
676,10502578,2023-10-09 11:18:01.000,356.0,0.0,51186586N,00156474W,0.0
679,10502585,2023-10-09 11:17:05.000,6.0,0.0,51226176N,00031932W,0.0
680,10502586,2023-10-09 11:18:04.000,6.0,0.0,51226176N,00031932W,0.0
681,10502587,2023-10-09 11:19:17.000,5.0,0.0,51226176N,00031932W,0.0
682,10502589,2023-10-09 11:21:02.000,6.0,0.0,51226176N,00031932W,0.0
683,10502592,2023-10-09 11:17:02.000,9.0,0.0,51326598N,00010503W,0.0
684,10502594,2023-10-09 11:19:02.000,8.0,0.0,51326598N,00010503W,0.0
689,10502602,2023-10-09 11:22:01.000,341.0,0.0,51186586N,00156474W,0.0
690,10502605,2023-10-09 11:22:02.000,6.0,0.0,51226176N,00031932W,0.0
691,10502607,2023-10-09 11:24:02.000,6.0,0.0,51226176N,00031932W,0.0
692,10502611,2023-10-09 11:20:02.000,8.0,0.0,51326598N,00010503W,0.0
693,10502612,2023-10-09 11:21:02.000,9.0,0.0,51326598N,00010503W,0.0
694,10502614,2023-10-09 11:23:02.000,8.0,0.0,51326598N,00010503W,0.0
695,10502615,2023-10-09 11:24:02.000,10.0,0.0,51326598N,00010503W,0.0
696,10502616,2023-10-09 11:25:01.000,340.0,0.0,51186586N,00156474W,0.0
702,10502627,2023-10-09 11:28:02.000,6.0,0.0,51226176N,00031932W,0.0
703,10502628,2023-10-09 11:29:02.000,6.0,0.0,51226176N,00031932W,0.0
704,10502629,2023-10-09 11:30:02.000,6.0,0.0,51226176N,00031932W,0.0
705,10502630,2023-10-09 11:31:02.000,6.0,0.0,51226176N,00031932W,0.0
706,10502632,2023-10-09 11:26:02.000,6.0,0.0,51326598N,00010503W,0.0
707,10502634,2023-10-09 11:28:02.000,8.0,0.0,51326598N,00010503W,0.0
708,10502635,2023-10-09 11:29:02.000,9.0,0.0,51326598N,00010503W,0.0
711,10502646,2023-10-09 11:32:02.000,6.0,0.0,51226176N,00031932W,0.0
712,10502647,2023-10-09 11:33:02.000,5.0,0.0,51226176N,00031932W,0.0
713,10502649,2023-10-09 11:35:02.000,6.0,0.0,51226176N,00031932W,0.0
714,10502650,2023-10-09 11:36:02.000,7.0,0.0,51226176N,00031932W,0.0
715,10502654,2023-10-09 11:33:02.000,8.0,0.0,51326598N,00010503W,0.0
716,10502658,2023-10-09 11:37:01.000,303.0,0.0,51186586N,00156474W,0.0
717,10502666,2023-10-09 11:35:02.000,9.0,0.0,51326598N,00010503W,0.0
718,10502667,2023-10-09 11:36:02.000,7.0,0.0,51326598N,00010503W,0.0
719,10502672,2023-10-09 11:41:01.000,301.0,0.0,51186586N,00156474W,0.0
720,10502674,2023-10-09 11:43:01.000,295.0,0.0,51186586N,00156474W,0.0
721,10502677,2023-10-09 11:38:02.000,6.0,0.0,51226176N,00031932W,0.0
724,10502687,2023-10-09 11:41:02.000,12.0,0.0,51326598N,00010503W,0.0
725,10502689,2023-10-09 11:43:02.000,9.0,0.0,51326598N,00010503W,0.0
726,10502694,2023-10-09 11:48:01.000,293.0,0.0,51186586N,00156474W,0.0
727,10502698,2023-10-09 11:44:02.000,6.0,0.0,51226176N,00031932W,0.0
728,10502700,2023-10-09 11:46:02.000,5.0,0.0,51226176N,00031932W,0.0
730,10502707,2023-10-09 11:46:02.000,8.0,0.0,51326598N,00010503W,0.0
731,10502709,2023-10-09 11:48:02.000,8.0,0.0,51326598N,00010503W,0.0
732,10502711,2023-10-09 11:50:01.000,289.0,0.0,51186586N,00156474W,0.0
733,10502713,2023-10-09 11:52:01.000,291.0,0.0,51186586N,00156474W,0.0
734,10502714,2023-10-09 11:53:01.000,293.0,0.0,51186586N,00156474W,0.0
735,10502715,2023-10-09 11:54:01.000,293.0,0.0,51186586N,00156474W,0.0
739,10502725,2023-10-09 11:51:02.000,6.0,0.0,51226176N,00031932W,0.0
740,10502726,2023-10-09 11:50:02.000,7.0,0.0,51326598N,00010503W,0.0
741,10502729,2023-10-09 11:53:02.000,9.0,0.0,51326598N,00010503W,0.0
742,10502731,2023-10-09 11:55:01.000,302.0,0.0,51186586N,00156474W,0.0
743,10502733,2023-10-09 11:57:01.000,299.0,0.0,51186586N,00156474W,0.0
744,10502734,2023-10-09 11:58:01.000,300.0,0.0,51186586N,00156474W,0.0
748,10502747,2023-10-09 11:56:02.000,11.0,0.0,51326598N,00010503W,0.0
749,10502748,2023-10-09 11:57:02.000,8.0,0.0,51326598N,00010503W,0.0
750,10502749,2023-10-09 11:58:02.000,7.0,0.0,51326598N,00010503W,0.0
753,10502758,2023-10-09 11:58:02.000,6.0,0.0,51226176N,00031932W,0.0
793,10502827,2023-10-09 12:00:01.000,300.0,0.0,51186586N,00156474W,0.0
794,10502831,2023-10-09 12:04:01.000,307.0,0.0,51186586N,00156474W,0.0
799,10502838,2023-10-09 12:06:01.000,301.0,0.0,51186586N,00156474W,0.0
800,10502839,2023-10-09 12:07:01.000,302.0,0.0,51186586N,00156474W,0.0
801,10502842,2023-10-09 12:00:02.000,6.0,0.0,51226176N,00031932W,0.0
802,10502846,2023-10-09 12:04:03.000,7.0,0.0,51226176N,00031932W,0.0
807,10502853,2023-10-09 12:01:04.000,8.0,0.0,51326598N,00010503W,0.0
808,10502855,2023-10-09 12:03:06.000,7.0,0.0,51326598N,00010503W,0.0
809,10502858,2023-10-09 12:11:01.000,303.0,0.0,51186586N,00156474W,0.0
810,10502859,2023-10-09 12:12:01.000,302.0,0.0,51186586N,00156474W,0.0
811,10502860,2023-10-09 12:13:01.000,304.0,0.0,51186586N,00156474W,0.0
812,10502861,2023-10-09 12:14:01.000,299.0,0.0,51186586N,00156474W,0.0
814,10502867,2023-10-09 12:05:07.000,7.0,0.0,51326598N,00010503W,0.0
815,10502868,2023-10-09 12:06:07.000,8.0,0.0,51326598N,00010503W,0.0
816,10502869,2023-10-09 12:07:07.000,7.0,0.0,51326598N,00010503W,0.0
817,10502870,2023-10-09 12:08:11.000,7.0,0.0,51326598N,00010503W,0.0
818,10502872,2023-10-09 12:05:13.000,7.0,0.0,51226176N,00031932W,0.0
819,10502873,2023-10-09 12:06:03.000,7.0,0.0,51226176N,00031932W,0.0
820,10502875,2023-10-09 12:08:03.000,7.0,0.0,51226176N,00031932W,0.0
821,10502876,2023-10-09 12:09:03.000,8.0,0.0,51226176N,00031932W,0.0
822,10502878,2023-10-09 12:16:11.000,302.0,0.0,51186586N,00156474W,0.0
823,10502879,2023-10-09 12:17:01.000,305.0,0.0,51186586N,00156474W,0.0
824,10502882,2023-10-09 12:10:07.000,8.0,0.0,51326598N,00010503W,0.0
825,10502883,2023-10-09 12:11:07.000,7.0,0.0,51326598N,00010503W,0.0
826,10502886,2023-10-09 12:14:07.000,6.0,0.0,51326598N,00010503W,0.0
829,10502892,2023-10-09 12:20:01.000,298.0,0.0,51186586N,00156474W,0.0
830,10502893,2023-10-09 12:21:01.000,296.0,0.0,51186586N,00156474W,0.0
831,10502894,2023-10-09 12:22:01.000,301.0,0.0,51186586N,00156474W,0.0
832,10502896,2023-10-09 12:24:01.000,297.0,0.0,51186586N,00156474W,0.0
835,10502903,2023-10-09 12:16:07.000,8.0,0.0,51326598N,00010503W,0.0
836,10502905,2023-10-09 12:18:07.000,7.0,0.0,51326598N,00010503W,0.0
838,10502909,2023-10-09 12:26:01.000,292.0,0.0,51186586N,00156474W,0.0
839,10502910,2023-10-09 12:27:01.000,294.0,0.0,51186586N,00156474W,0.0
840,10502913,2023-10-09 12:20:07.000,7.0,0.0,51326598N,00010503W,0.0
841,10502916,2023-10-09 12:23:07.000,8.0,0.0,51326598N,00010503W,0.0
842,10502917,2023-10-09 12:24:07.000,8.0,0.0,51326598N,00010503W,0.0
846,10502925,2023-10-09 12:32:01.000,291.0,0.0,51186586N,00156474W,0.0
847,10502926,2023-10-09 12:33:01.000,290.0,0.0,51186586N,00156474W,0.0
848,10502927,2023-10-09 12:34:01.000,294.0,0.0,51186586N,00156474W,0.0
849,10502928,2023-10-09 12:25:07.000,7.0,0.0,51326598N,00010503W,0.0
850,10502930,2023-10-09 12:27:07.000,7.0,0.0,51326598N,00010503W,0.0
854,10502940,2023-10-09 12:07:03.000,8.0,0.0,51226652N,00031979W,0.0
855,10502941,2023-10-09 12:08:03.000,7.0,0.0,51226652N,00031979W,0.0
856,10502943,2023-10-09 12:35:01.000,291.0,0.0,51186586N,00156474W,0.0
857,10502944,2023-10-09 12:36:01.000,283.0,0.0,51186586N,00156474W,0.0
858,10502945,2023-10-09 12:37:01.000,287.0,0.0,51186586N,00156474W,0.0
859,10502948,2023-10-09 12:30:07.000,8.0,0.0,51326598N,00010503W,0.0
860,10502950,2023-10-09 12:32:07.000,7.0,0.0,51326598N,00010503W,0.0
861,10502951,2023-10-09 12:33:07.000,7.0,0.0,51326598N,00010503W,0.0
865,10502958,2023-10-09 12:10:03.000,7.0,0.0,51226652N,00031979W,0.0
866,10502959,2023-10-09 12:11:03.000,8.0,0.0,51226652N,00031979W,0.0
867,10502960,2023-10-09 12:12:03.000,8.0,0.0,51226652N,00031979W,0.0
868,10502961,2023-10-09 12:13:03.000,9.0,0.0,51226652N,00031979W,0.0
869,10502962,2023-10-09 12:14:03.000,8.0,0.0,51226652N,00031979W,0.0
870,10502965,2023-10-09 12:42:01.000,282.0,0.0,51186586N,00156474W,0.0
871,10502966,2023-10-09 12:43:01.000,288.0,0.0,51186586N,00156474W,0.0
872,10502967,2023-10-09 12:44:01.000,286.0,0.0,51186586N,00156474W,0.0
873,10502968,2023-10-09 12:35:07.000,7.0,0.0,51326598N,00010503W,0.0
874,10502969,2023-10-09 12:36:07.000,7.0,0.0,51326598N,00010503W,0.0
875,10502970,2023-10-09 12:37:07.000,7.0,0.0,51326598N,00010503W,0.0
878,10502980,2023-10-09 12:17:03.000,9.0,0.0,51226652N,00031979W,0.0
879,10502982,2023-10-09 12:19:03.000,9.0,0.0,51226652N,00031979W,0.0
880,10502986,2023-10-09 12:48:01.000,282.0,0.0,51186586N,00156474W,0.0
881,10502988,2023-10-09 12:40:07.000,7.0,0.0,51326598N,00010503W,0.0
882,10502989,2023-10-09 12:41:07.000,7.0,0.0,51326598N,00010503W,0.0
883,10502991,2023-10-09 12:43:07.000,6.0,0.0,51326598N,00010503W,0.0
884,10502992,2023-10-09 12:44:07.000,6.0,0.0,51326598N,00010503W,0.0
888,10502998,2023-10-09 12:20:03.000,8.0,0.0,51226652N,00031979W,0.0
889,10503001,2023-10-09 12:23:03.000,8.0,0.0,51226652N,00031979W,0.0
890,10503004,2023-10-09 12:51:01.000,282.0,0.0,51186586N,00156474W,0.0
891,10503005,2023-10-09 12:52:01.000,278.0,0.0,51186586N,00156474W,0.0
892,10503006,2023-10-09 12:53:01.000,270.0,0.0,51186586N,00156474W,0.0
893,10503007,2023-10-09 12:54:01.000,274.0,0.0,51186586N,00156474W,0.0
894,10503009,2023-10-09 12:46:07.000,6.0,0.0,51326598N,00010503W,0.0
895,10503011,2023-10-09 12:48:07.000,6.0,0.0,51326598N,00010503W,0.0
896,10503012,2023-10-09 12:49:07.000,7.0,0.0,51326598N,00010503W,0.0
899,10503018,2023-10-09 12:25:03.000,9.0,0.0,51226652N,00031979W,0.0
900,10503019,2023-10-09 12:26:03.000,10.0,0.0,51226652N,00031979W,0.0
901,10503025,2023-10-09 12:57:01.000,274.0,0.0,51186586N,00156474W,0.0
902,10503027,2023-10-09 12:59:01.000,273.0,0.0,51186586N,00156474W,0.0
903,10503030,2023-10-09 12:52:07.000,6.0,0.0,51326598N,00010503W,0.0
904,10503032,2023-10-09 12:54:07.000,7.0,0.0,51326598N,00010503W,0.0
906,10503041,2023-10-09 12:33:03.000,11.0,0.0,51226652N,00031979W,0.0
907,10503042,2023-10-09 12:34:03.000,11.0,0.0,51226652N,00031979W,0.0
908,10503045,2023-10-09 12:56:07.000,6.0,0.0,51326598N,00010503W,0.0
912,10503054,2023-10-09 12:35:03.000,11.0,0.0,51226652N,00031979W,0.0
913,10503058,2023-10-09 12:39:03.000,12.0,0.0,51226652N,00031979W,0.0
915,10503062,2023-10-09 12:41:03.000,10.0,0.0,51226652N,00031979W,0.0
916,10503063,2023-10-09 12:42:03.000,9.0,0.0,51226652N,00031979W,0.0
917,10503064,2023-10-09 12:43:03.000,10.0,0.0,51226652N,00031979W,0.0
918,10503070,2023-10-09 12:49:03.000,8.0,0.0,51226652N,00031979W,0.0
919,10503074,2023-10-09 12:53:03.000,7.0,0.0,51226652N,00031979W,0.0
920,10503075,2023-10-09 12:54:03.000,8.0,0.0,51226652N,00031979W,0.0
921,10503078,2023-10-09 12:57:03.000,9.0,0.0,51226652N,00031979W,0.0
966,10503165,2023-10-09 13:00:01.000,275.0,0.0,51186586N,00156474W,0.0
967,10503167,2023-10-09 13:02:01.000,272.0,0.0,51186586N,00156474W,0.0
968,10503169,2023-10-09 13:04:01.000,269.0,0.0,51186586N,00156474W,0.0
971,10503175,2023-10-09 13:05:01.000,271.0,0.0,51186586N,00156474W,0.0
972,10503176,2023-10-09 13:06:01.000,267.0,0.0,51186586N,00156474W,0.0
973,10503177,2023-10-09 13:07:01.000,268.0,0.0,51186586N,00156474W,0.0
974,10503178,2023-10-09 13:08:01.000,268.0,0.0,51186586N,00156474W,0.0
975,10503179,2023-10-09 13:09:01.000,261.0,0.0,51186586N,00156474W,0.0
980,10503187,2023-10-09 13:02:02.000,7.0,0.0,51226641N,00031929W,0.0
981,10503190,2023-10-09 13:10:01.000,263.0,0.0,51186586N,00156474W,0.0
982,10503191,2023-10-09 13:11:01.000,262.0,0.0,51186586N,00156474W,0.0
983,10503192,2023-10-09 13:12:01.000,265.0,0.0,51186586N,00156474W,0.0
984,10503194,2023-10-09 13:14:01.000,261.0,0.0,51186586N,00156474W,0.0
987,10503201,2023-10-09 13:05:04.000,6.0,0.0,51226641N,00031929W,0.0
988,10503202,2023-10-09 13:06:10.000,6.0,0.0,51226641N,00031929W,0.0
989,10503204,2023-10-09 13:08:04.000,6.0,0.0,51226641N,00031929W,0.0
990,10503206,2023-10-09 13:16:01.000,260.0,0.0,51186586N,00156474W,0.0
991,10503207,2023-10-09 13:17:01.000,257.0,0.0,51186586N,00156474W,0.0
992,10503208,2023-10-09 13:18:11.000,259.0,0.0,51186586N,00156474W,0.0
997,10503218,2023-10-09 13:11:03.000,5.0,0.0,51226641N,00031929W,0.0
998,10503219,2023-10-09 13:12:03.000,6.0,0.0,51226641N,00031929W,0.0
999,10503220,2023-10-09 13:20:01.000,258.0,0.0,51186586N,00156474W,0.0
1000,10503224,2023-10-09 13:24:01.000,251.0,0.0,51186586N,00156474W,0.0
1004,10503230,2023-10-09 13:13:03.000,5.0,0.0,51226641N,00031929W,0.0
1005,10503231,2023-10-09 13:14:03.000,6.0,0.0,51226641N,00031929W,0.0
1006,10503234,2023-10-09 13:17:03.000,6.0,0.0,51226641N,00031929W,0.0
1008,10503239,2023-10-09 13:28:01.000,250.0,0.0,51186586N,00156474W,0.0
1012,10503246,2023-10-09 13:18:03.000,6.0,0.0,51226641N,00031929W,0.0
1013,10503247,2023-10-09 13:19:03.000,7.0,0.0,51226641N,00031929W,0.0
1014,10503248,2023-10-09 13:20:03.000,6.0,0.0,51226641N,00031929W,0.0
1015,10503249,2023-10-09 13:21:03.000,5.0,0.0,51226641N,00031929W,0.0
1018,10503259,2023-10-09 13:33:01.000,245.0,0.0,51186586N,00156474W,0.0
1019,10503262,2023-10-09 13:24:03.000,5.0,0.0,51226641N,00031929W,0.0
1020,10503264,2023-10-09 13:26:03.000,5.0,0.0,51226641N,00031929W,0.0
1021,10503265,2023-10-09 13:27:03.000,6.0,0.0,51226641N,00031929W,0.0
1022,10503266,2023-10-09 13:35:01.000,250.0,0.0,51186586N,00156474W,0.0
1026,10503276,2023-10-09 13:28:03.000,6.0,0.0,51226641N,00031929W,0.0
1030,10503286,2023-10-09 13:40:01.000,246.0,0.0,51186586N,00156474W,0.0
1031,10503288,2023-10-09 13:42:01.000,243.0,0.0,51186586N,00156474W,0.0
1032,10503290,2023-10-09 13:44:01.000,242.0,0.0,51186586N,00156474W,0.0
1033,10503292,2023-10-09 13:34:03.000,5.0,0.0,51226641N,00031929W,0.0
1034,10503293,2023-10-09 13:35:03.000,6.0,0.0,51226641N,00031929W,0.0
1036,10503301,2023-10-09 13:45:01.000,241.0,0.0,51186586N,00156474W,0.0
1037,10503302,2023-10-09 13:46:01.000,239.0,0.0,51186586N,00156474W,0.0
1038,10503306,2023-10-09 13:38:03.000,5.0,0.0,51226641N,00031929W,0.0
1039,10503307,2023-10-09 13:39:03.000,6.0,0.0,51226641N,00031929W,0.0
1040,10503308,2023-10-09 13:40:03.000,5.0,0.0,51226641N,00031929W,0.0
1041,10503309,2023-10-09 13:41:03.000,6.0,0.0,51226641N,00031929W,0.0
1044,10503316,2023-10-09 13:50:01.000,235.0,0.0,51186586N,00156474W,0.0
1045,10503317,2023-10-09 13:51:01.000,233.0,0.0,51186586N,00156474W,0.0
1046,10503318,2023-10-09 13:52:01.000,235.0,0.0,51186586N,00156474W,0.0
1047,10503322,2023-10-09 13:44:03.000,6.0,0.0,51226641N,00031929W,0.0
1048,10503325,2023-10-09 13:47:03.000,6.0,0.0,51226641N,00031929W,0.0
1052,10503331,2023-10-09 13:55:01.000,229.0,0.0,51186586N,00156474W,0.0
1053,10503332,2023-10-09 13:56:01.000,232.0,0.0,51186586N,00156474W,0.0
1054,10503333,2023-10-09 13:57:01.000,236.0,0.0,51186586N,00156474W,0.0
1055,10503334,2023-10-09 13:58:01.000,233.0,0.0,51186586N,00156474W,0.0
1056,10503335,2023-10-09 13:59:01.000,233.0,0.0,51186586N,00156474W,0.0
1057,10503340,2023-10-09 13:52:03.000,7.0,0.0,51226641N,00031929W,0.0
1062,10503351,2023-10-09 13:57:03.000,7.0,0.0,51226641N,00031929W,0.0
1093,10503414,2023-10-09 14:01:01.000,232.0,0.0,51186586N,00156474W,0.0
1094,10503415,2023-10-09 14:02:01.000,228.0,0.0,51186586N,00156474W,0.0
1095,10503417,2023-10-09 14:04:01.000,232.0,0.0,51186586N,00156474W,0.0
1100,10503424,2023-10-09 14:06:01.000,226.0,0.0,51186586N,00156474W,0.0
1101,10503425,2023-10-09 14:07:01.000,228.0,0.0,51186586N,00156474W,0.0
1102,10503426,2023-10-09 14:08:01.000,225.0,0.0,51186586N,00156474W,0.0
1103,10503427,2023-10-09 14:09:01.000,228.0,0.0,51186586N,00156474W,0.0
1111,10503440,2023-10-09 14:02:09.000,6.0,0.0,51226641N,00031929W,0.0
1112,10503441,2023-10-09 14:03:05.000,7.0,0.0,51226641N,00031929W,0.0
1113,10503444,2023-10-09 14:11:01.000,227.0,0.0,51186586N,00156474W,0.0
1114,10503446,2023-10-09 14:13:01.000,223.0,0.0,51186586N,00156474W,0.0
1115,10503447,2023-10-09 14:14:01.000,225.0,0.0,51186586N,00156474W,0.0
1121,10503458,2023-10-09 14:05:03.000,6.0,0.0,51226641N,00031929W,0.0
1122,10503459,2023-10-09 14:06:03.000,6.0,0.0,51226641N,00031929W,0.0
1123,10503460,2023-10-09 14:07:03.000,6.0,0.0,51226641N,00031929W,0.0
1124,10503461,2023-10-09 14:08:11.000,7.0,0.0,51226641N,00031929W,0.0
1125,10503462,2023-10-09 14:09:03.000,7.0,0.0,51226641N,00031929W,0.0
1126,10503463,2023-10-09 14:15:01.000,223.0,0.0,51186586N,00156474W,0.0
1133,10503478,2023-10-09 14:10:03.000,7.0,0.0,51226641N,00031929W,0.0
1134,10503480,2023-10-09 14:12:03.000,7.0,0.0,51226641N,00031929W,0.0
1135,10503486,2023-10-09 14:23:01.000,218.0,0.0,51186586N,00156474W,0.0
1136,10503487,2023-10-09 14:24:01.000,217.0,0.0,51186586N,00156474W,0.0
1143,10503498,2023-10-09 14:15:03.000,6.0,0.0,51226641N,00031929W,0.0
1144,10503499,2023-10-09 14:16:03.000,7.0,0.0,51226641N,00031929W,0.0
1145,10503500,2023-10-09 14:17:03.000,7.0,0.0,51226641N,00031929W,0.0
1146,10503502,2023-10-09 14:19:03.000,6.0,0.0,51226641N,00031929W,0.0
1147,10503503,2023-10-09 14:25:01.000,219.0,0.0,51186586N,00156474W,0.0
1148,10503505,2023-10-09 14:27:01.000,216.0,0.0,51186586N,00156474W,0.0
1149,10503507,2023-10-09 14:29:01.000,220.0,0.0,51186586N,00156474W,0.0
1156,10503520,2023-10-09 14:22:03.000,7.0,0.0,51226641N,00031929W,0.0
1157,10503521,2023-10-09 14:23:03.000,7.0,0.0,51226641N,00031929W,0.0
1158,10503525,2023-10-09 14:32:01.000,215.0,0.0,51186586N,00156474W,0.0
1159,10503527,2023-10-09 14:34:01.000,210.0,0.0,51186586N,00156474W,0.0
1164,10503538,2023-10-09 14:25:03.000,7.0,0.0,51226641N,00031929W,0.0
1165,10503539,2023-10-09 14:26:03.000,7.0,0.0,51226641N,00031929W,0.0
1166,10503540,2023-10-09 14:27:03.000,8.0,0.0,51226641N,00031929W,0.0
1167,10503543,2023-10-09 14:35:01.000,211.0,0.0,51186586N,00156474W,0.0
1168,10503544,2023-10-09 14:36:01.000,216.0,0.0,51186586N,00156474W,0.0
1174,10503560,2023-10-09 14:31:03.000,8.0,0.0,51226641N,00031929W,0.0
1175,10503561,2023-10-09 14:32:03.000,7.0,0.0,51226641N,00031929W,0.0
1176,10503563,2023-10-09 14:34:03.000,8.0,0.0,51226641N,00031929W,0.0
1177,10503565,2023-10-09 14:41:01.000,218.0,0.0,51186586N,00156474W,0.0
1178,10503568,2023-10-09 14:44:01.000,229.0,0.0,51186586N,00156474W,0.0
1184,10503579,2023-10-09 14:35:03.000,7.0,0.0,51226641N,00031929W,0.0
1185,10503581,2023-10-09 14:37:03.000,7.0,0.0,51226641N,00031929W,0.0
1186,10503582,2023-10-09 14:38:03.000,8.0,0.0,51226641N,00031929W,0.0
1187,10503583,2023-10-09 14:39:11.000,8.0,0.0,51226641N,00031929W,0.0
1188,10503584,2023-10-09 14:45:01.000,227.0,0.0,51186586N,00156474W,0.0
1189,10503585,2023-10-09 14:46:01.000,227.0,0.0,51186586N,00156474W,0.0
1196,10503600,2023-10-09 14:41:03.000,7.0,0.0,51226641N,00031929W,0.0
1201,10503611,2023-10-09 14:52:01.000,223.0,0.0,51186586N,00156474W,0.0
1202,10503613,2023-10-09 14:54:01.000,227.0,0.0,51186586N,00156474W,0.0
1204,10503619,2023-10-09 14:45:03.000,6.0,0.0,51226641N,00031929W,0.0
1205,10503620,2023-10-09 14:46:03.000,6.0,0.0,51226641N,00031929W,0.0
1206,10503621,2023-10-09 14:47:03.000,6.0,0.0,51226641N,00031929W,0.0
1207,10503624,2023-10-09 14:55:01.000,225.0,0.0,51186586N,00156474W,0.0
1208,10503625,2023-10-09 14:56:01.000,228.0,0.0,51186586N,00156474W,0.0
1209,10503626,2023-10-09 14:57:01.000,234.0,0.0,51186586N,00156474W,0.0
1215,10503639,2023-10-09 14:50:03.000,7.0,0.0,51226641N,00031929W,0.0
1216,10503640,2023-10-09 14:51:03.000,6.0,0.0,51226641N,00031929W,0.0
1217,10503643,2023-10-09 14:54:03.000,9.0,0.0,51226641N,00031929W,0.0
1222,10503652,2023-10-09 14:55:03.000,10.0,0.0,51226641N,00031929W,0.0
1223,10503655,2023-10-09 14:58:03.000,6.0,0.0,51226641N,00031929W,0.0
1224,10503656,2023-10-09 14:59:03.000,6.0,0.0,51226641N,00031929W,0.0
1225,10503657,2023-10-09 13:00:07.000,6.0,0.0,51326608N,00010512W,0.0
1228,10503664,2023-10-09 13:05:10.000,6.0,0.0,51326608N,00010512W,0.0
1229,10503665,2023-10-09 13:06:10.000,6.0,0.0,51326608N,00010512W,0.0
1230,10503667,2023-10-09 13:08:10.000,6.0,0.0,51326608N,00010512W,0.0
1231,10503669,2023-10-09 13:10:11.000,7.0,0.0,51326608N,00010512W,0.0
1232,10503670,2023-10-09 13:11:10.000,7.0,0.0,51326608N,00010512W,0.0
1233,10503671,2023-10-09 13:12:10.000,7.0,0.0,51326608N,00010512W,0.0
1234,10503673,2023-10-09 13:14:10.000,6.0,0.0,51326608N,00010512W,0.0
1235,10503678,2023-10-09 13:19:10.000,6.0,0.0,51326608N,00010512W,0.0
1236,10503682,2023-10-09 13:23:10.000,7.0,0.0,51326608N,00010512W,0.0
1237,10503684,2023-10-09 13:25:10.000,6.0,0.0,51326608N,00010512W,0.0
1238,10503686,2023-10-09 13:27:10.000,7.0,0.0,51326608N,00010512W,0.0
1239,10503687,2023-10-09 13:28:10.000,6.0,0.0,51326608N,00010512W,0.0
1240,10503690,2023-10-09 13:31:10.000,7.0,0.0,51326608N,00010512W,0.0
1241,10503691,2023-10-09 13:32:10.000,7.0,0.0,51326608N,00010512W,0.0
1242,10503692,2023-10-09 13:33:10.000,6.0,0.0,51326608N,00010512W,0.0
1243,10503693,2023-10-09 13:34:10.000,6.0,0.0,51326608N,00010512W,0.0
